"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
1.12;1.12;1;1;1;0;0.00746210088305613;1.03326048702002;0.00499818463224936;
1.13;1.13;1;1;1;0;0.00743698311380483;1.0337820276618;0.00499818463224936;
1.14;1.14;1;1;1;0;0.00743002613433478;1.02054327726364;0.00499818463224936;
1.15;1.15;1;1;1;0;0.00747014750991305;1.01669225841761;0.00499818463224936;
1.16;1.16;1;1;1;0;0.00765734334304286;1.02459918707609;0.00499818463224936;
1.17;1.17;1;1;1;0;0.00768075679202238;0.989846885204315;0.00499818463224936;
1.18;1.18;1;1;1;0;0.00753167067775661;0.989148393273354;0.00499818463224936;
1.19;1.19;1;1;1;0;0.00750747491783267;1.029958948493;0.00499818463224936;
1.2;1.2;1;1;1;0;0.00758260470817387;1.05082988739014;0.00499818463224936;
1.21;1.21;1;1;1;0;0.00754952413109541;1.03331636637449;0.00499818463224936;
1.22;1.22;1;1;1;0;0.00751303491347339;1.0197376832366;0.00499818463224936;
1.23;1.23;1;1;1;0;0.00750644114979897;1.07058323919773;0.00499818463224936;
1.24;1.24;1;1;1;0;0.00753354263608791;1.34722329676151;0.00499818463224936;
1.25;1.25;1;1;1;0;0.00768533889898257;1.77885871380568;0.00499818463224936;
1.26;1.26;1;1;1;0;0.00782151688266536;2.00521666556597;0.00499818463224936;
1.27;1.27;1;1;1;0;0.00784632731547421;2.06863507628441;0.00499818463224936;
1.28;1.28;1;1;1;0;0.00782690924024656;2.09864694625139;0.00499818463224936;
1.29;1.29;1;1;1;0;0.00775641743621873;2.11818143725395;0.00499818463224936;
1.3;1.3;1;1;1;0;0.00768209789649854;2.11968552321196;0.00499818463224936;
1.31;1.31;1;1;1;0;0.00766533409054661;2.12116166949272;0.00499818463224936;
1.32;1.32;1;1;1;0;0.00767332483805036;2.16138083487749;0.00499818463224936;
1.33;1.33;1;1;1;0;0.00771830771735469;2.15472653508186;0.00499818463224936;
1.34;1.34;1;1;1;0;0.00779804755433267;2.11557373404503;0.00499818463224936;
1.35;1.35;1;1;1;0;0.00781889055306623;2.11389269679785;0.00499818463224936;
1.36;1.36;1;1;1;0;0.00782908853502031;2.13887076824903;0.00499818463224936;
1.37;1.37;1;1;1;0;0.00785252992367642;2.20664776861668;0.00499818463224936;
1.38;1.38;1;1;1;0;0.00780064594425522;2.22348142415285;0.00499818463224936;
1.39;1.39;1;1;1;0;0.0077498236725443;2.1944846957922;0.00499818463224936;
1.4;1.4;1;1;1;0;0.00780494865444954;2.21423804759979;0.00499818463224936;
1.41;1.41;1;1;1;0;0.0078920086866932;2.24641058593988;0.00499818463224936;
1.42;1.42;1;1;1;0;0.00782908853502031;2.26367264986038;0.00499818463224936;
1.43;1.43;1;1;1;0;0.00775742326457584;2.24530231207609;0.00499818463224936;
1.44;1.44;1;1;1;0;0.00780209880743772;2.22407281398773;0.00499818463224936;
1.45;1.45;1;1;1;0;0.00785973836023575;2.22028233110905;0.00499818463224936;
1.46;1.46;1;1;1;0;0.00782587547221286;2.20592599362135;0.00499818463224936;
1.47;1.47;1;1;1;0;0.00778550263954531;2.20096670091152;0.00499818463224936;
1.48;1.48;1;1;1;0;0.0078218521587844;2.22640577703714;0.00499818463224936;
1.49;1.49;1;1;1;0;0.00787599925200911;2.25679483264685;0.00499818463224936;
1.5;1.5;1;1;1;0;0.00786521453684671;2.24154908210039;0.00499818463224936;
1.51;1.51;1;1;1;0;0.00783121195044089;2.23382841795683;0.00499818463224936;
1.52;1.52;1;1;1;0;0.00775102507863753;2.23089940845966;0.00499818463224936;
1.53;1.53;1;1;1;0;0.00778432917312868;2.23059672862291;0.00499818463224936;
1.54;1.54;1;1;1;0;0.00787015985960253;2.24203336983919;0.00499818463224936;
1.55;1.55;1;1;1;0;0.00794772040180676;2.27704178541899;0.00499818463224936;
1.56;1.56;1;1;1;0;0.00789714958718512;2.30200123041868;0.00499818463224936;
1.57;1.57;1;1;1;0;0.00786842759965416;2.30871140956879;0.00499818463224936;
1.58;1.58;1;1;1;0;0.007869181970922;2.39456538110971;0.00499818463224936;
1.59;1.59;1;1;1;0;0.00786554981296575;2.75578815490007;0.00500785176036442;
1.6;1.6;1;1;1;0;0.00787820648645945;3.08048445731401;0.00531982618964966;
1.61;1.61;1;1;1;0;0.00790483299824642;3.12852673232555;0.00587509932305599;
1.62;1.62;1;1;1;0;0.00800918769029714;3.12927644699812;0.00609967844383288;
1.63;1.63;1;1;1;0;0.00811560991841527;3.16146295517683;0.00602904694130439;
1.64;1.64;1;1;1;0;0.00813664849488493;3.19812912493944;0.00596467392634172;
1.65;1.65;1;1;1;0;0.00812234338047262;3.25640663504601;0.00597858788530501;
1.66;1.66;1;1;1;0;0.00809323023746945;3.24565451592207;0.00599954264277983;
1.67;1.67;1;1;1;0;0.00797948781408565;3.18247359246016;0.00599786626218185;
1.68;1.68;1;1;1;0;0.00797557625936354;3.15913464874029;0.00599121661914317;
1.69;1.69;1;1;1;0;0.00807780753599368;3.26256267726421;0.00599076958431704;
1.7;1.7;1;1;1;0;0.0079750174658318;3.37404198944569;0.00599266948232809;
1.71;1.71;1;1;1;0;0.00788675602749493;3.39462887495756;0.00599300475844769;
1.72;1.72;1;1;1;0;0.0079932900143194;3.3651664853096;0.00599261360297482;
1.73;1.73;1;1;1;0;0.00811572167712161;3.36364842951298;0.00599233420620849;
1.74;1.74;1;1;1;0;0.00815170798056507;3.39483842253685;0.00599233420620849;
1.75;1.75;1;1;1;0;0.00811977293022666;3.44073865562677;0.00599233420620849;
1.76;1.76;1;1;1;0;0.00815989430580493;3.44506930559874;0.00599233420620849;
1.77;1.77;1;1;1;0;0.00818671639532801;3.40692233294249;0.00599233420620849;
1.78;1.78;1;1;1;0;0.00815503280207887;3.39770223945379;0.00599233420620849;
1.79;1.79;1;1;1;0;0.00813237372436719;3.42093873769045;0.00599233420620849;
1.8;1.8;1;1;1;0;0.00812600347810546;3.46718821674585;0.00599233420620849;
1.81;1.81;1;1;1;0;0.00811220127787171;3.47436871379614;0.00599233420620849;
1.82;1.82;1;1;1;0;0.00811602901356407;3.47919762134552;0.00599233420620849;
1.83;1.83;1;1;1;0;0.00808448511869786;3.48107423633337;0.00599233420620849;
1.84;1.84;1;1;1;0;0.0080314835522132;3.44591680914164;0.00599233420620849;
1.85;1.85;1;1;1;0;0.00802410747759435;3.42139042913914;0.00599233420620849;
1.86;1.86;1;1;1;0;0.00804274324187757;3.41319013386965;0.00599233420620849;
1.87;1.87;1;1;1;0;0.00809845495699113;3.45797743648291;0.00599233420620849;
1.88;1.88;1;1;1;0;0.00816609691400714;3.56732401996851;0.00599233420620849;
1.89;1.89;1;1;1;0;0.008214963408357;3.8754940032959;0.00599233420620849;
1.9;1.9;1;1;1;0;0.00821155476781344;4.21333592385054;0.00599233420620849;
1.91;1.91;1;1;1;0;0.00827279853889113;4.42834571003914;0.00599233420620849;
1.92;1.92;1;1;1;0;0.00833010281557012;4.47066966444254;0.00599233420620849;
1.93;1.93;1;1;1;0;0.00824801604575887;4.45492565631866;0.00599233420620849;
1.94;1.94;1;1;1;0;0.00827408376401411;4.43735159933567;0.00599233420620849;
1.95;1.95;1;1;1;0;0.0083230899567469;4.46658581495285;0.00599233420620849;
1.96;1.96;1;1;1;0;0.00829545761660281;4.48826234787703;0.00599233420620849;
1.97;1.97;1;1;1;0;0.0083461401899308;4.50173392891884;0.00599233420620849;
1.98;1.98;1;1;1;0;0.00838332789946748;4.49332874268293;0.00599233420620849;
1.99;1.99;1;1;1;0;0.00838737915257253;4.51079569756985;0.00599233420620849;
2;2;1;1;1;0;0.00838193091563815;4.55962959676981;0.00599233420620849;
2.01;2.01;1;1;1;0;0.00837022419114839;4.5857485383749;0.00599233420620849;
2.02;2.02;1;1;1;0;0.00836974921664642;4.604272544384;0.00599233420620849;
2.03;2.03;1;1;1;0;0.00836256871976368;4.6403706073761;0.00599233420620849;
2.04;2.04;1;1;1;0;0.00835980269178161;4.65651508420706;0.00599233420620849;
2.05;2.05;1;1;1;0;0.00841375420727022;4.67998906970024;0.00599233420620849;
2.06;2.06;1;1;1;0;0.008389306990257;4.67161182314157;0.00599233420620849;
2.07;2.07;1;1;1;0;0.00830353218313632;4.67848032712936;0.00599233420620849;
2.08;2.08;1;1;1;0;0.00834172572103012;4.66690864413977;0.00599233420620849;
2.09;2.09;1;1;1;0;0.00840897652257392;4.62264753878117;0.00599233420620849;
2.1;2.1;1;1;1;0;0.00839604045231435;4.63244039565325;0.00599233420620849;
2.11;2.11;1;1;1;0;0.00832867789206421;4.70281578600407;0.00599233420620849;
2.12;2.12;1;1;1;0;0.00826902668255195;4.72553074359894;0.00599233420620849;
2.13;2.13;1;1;1;0;0.00833233798969705;4.66836150735617;0.00599233420620849;
2.14;2.14;1;1;1;0;0.00848407837323854;4.67268284410238;0.00599233420620849;
2.15;2.15;1;1;1;0;0.00852735693227109;4.70713712275028;0.00599233420620849;
2.16;2.16;1;1;1;0;0.00846074874328878;4.72381711006165;0.00599233420620849;
2.17;2.17;1;1;1;0;0.00843191499705147;4.82907984405756;0.00599233420620849;
2.18;2.18;1;1;1;0;0.00846055316555267;5.12509141117334;0.00599233420620849;
2.19;2.19;1;1;1;0;0.0085493175180681;5.41748944669962;0.00599233420620849;
2.2;2.2;1;1;1;0;0.00862168128042724;5.51213510334492;0.00599233420620849;
2.21;2.21;1;1;1;0;0.00864104347630171;5.51750883460045;0.00599233420620849;
2.22;2.22;1;1;1;0;0.00863593051548637;5.50341326743364;0.00599233420620849;
2.23;2.23;1;1;1;0;0.00862243565169508;5.52190002053976;0.00599233420620849;
2.24;2.24;1;1;1;0;0.0086030734558206;5.55493403226137;0.00599233420620849;
2.25;2.25;1;1;1;0;0.00853858868225887;5.57005405426025;0.00599233420620849;
2.26;2.26;1;1;1;0;0.00851872357220584;5.56106679141521;0.00599233420620849;
2.27;2.27;1;1;1;0;0.00848804580731383;5.58111816644669;0.00599233420620849;
2.28;2.28;1;1;1;0;0.00853710787939979;5.62212429940701;0.00599233420620849;
2.29;2.29;1;1;1;0;0.00855859349069484;5.61600085347891;0.00599233420620849;
2.3;2.3;1;1;1;0;0.0085347888862431;5.56005630642176;0.00599233420620849;
2.31;2.31;1;1;1;0;0.00853428597206455;5.59686217457056;0.00599233420620849;
2.32;2.32;1;1;1;0;0.00853467712753676;5.67452516406775;0.00599233420620849;
2.33;2.33;1;1;1;0;0.00859147849003719;5.70764299482107;0.00599233420620849;
2.34;2.34;1;1;1;0;0.00864157433015686;5.6812446564436;0.00599233420620849;
2.35;2.35;1;1;1;0;0.00863643342966493;5.69111667573452;0.00599233420620849;
2.36;2.36;1;1;1;0;0.00861500369772306;5.71921933442354;0.00599233420620849;
2.37;2.37;1;1;1;0;0.00867395641532065;5.73237892240286;0.00599233420620849;
2.38;2.38;1;1;1;0;0.00868787037426075;5.73886092752218;0.00599233420620849;
2.39;2.39;1;1;1;0;0.00862461494646883;5.76112419366837;0.00599233420620849;
2.4;2.4;1;1;1;0;0.00865613090165844;5.77726867049932;0.00599233420620849;
2.41;2.41;1;1;1;0;0.00868443379404061;5.73636498302221;0.00599233420620849;
2.42;2.42;1;1;1;0;0.00864948125863084;5.72954304516315;0.00599233420620849;
2.43;2.43;1;1;1;0;0.00867381671693772;5.94839453697205;0.00599233420620849;
2.44;2.44;1;1;1;0;0.00876313986298488;6.37023244053125;0.00599233420620849;
2.45;2.45;1;1;1;0;0.00880725661231503;6.57347030937672;0.00599233420620849;
2.46;2.46;1;1;1;0;0.00887556912156912;6.56832475215197;0.00599233420620849;
2.47;2.47;1;1;1;0;0.00890004427825892;6.54229428619146;0.00599233420620849;
2.48;2.48;1;1;1;0;0.00883195528641753;6.57770317047834;0.00599233420620849;
2.49;2.49;1;1;1;0;0.00878529602651801;6.65131956338882;0.00599233420620849;
2.5;2.5;1;1;1;0;0.00885698923663907;6.69627916067839;0.00599233420620849;
2.51;2.51;1;1;1;0;0.00893382334725205;6.70722685754299;0.00599233420620849;
2.52;2.52;1;1;1;0;0.00893035882735532;6.75159506499767;0.00599233420620849;
2.53;2.53;1;1;1;0;0.00893410274401791;6.81955832988024;0.00599233420620849;
2.54;2.54;1;1;1;0;0.00894756966813262;6.88514672219753;0.00599233420620849;
2.55;2.55;1;1;1;0;0.00896813327010032;6.9056823849678;0.00599233420620849;
2.56;2.56;1;1;1;0;0.00893245430309931;6.89573120325804;0.00599233420620849;
2.57;2.57;1;1;1;0;0.00886182280068854;6.88694417476654;0.00599233420620849;
2.58;2.58;1;1;1;0;0.00880219953085287;6.91238325089216;0.00599233420620849;
2.59;2.59;1;1;1;0;0.00880496555883493;6.94883055984974;0.00599233420620849;
2.6;2.6;1;1;1;0;0.00887160168749383;6.95275142788887;0.00599233420620849;
2.61;2.61;1;1;1;0;0.00895427519051339;6.93659298121929;0.00599233420620849;
2.62;2.62;1;1;1;0;0.00898472943799272;6.97143375873566;0.00599233420620849;
2.63;2.63;1;1;1;0;0.00893424244240085;7.008439861238;0.00599233420620849;
2.64;2.64;1;1;1;0;0.00886056551524214;7.00164586305618;0.00599233420620849;
2.65;2.65;1;1;1;0;0.00885198803453008;6.96099828928709;0.00599233420620849;
2.66;2.66;1;1;1;0;0.00892817953258157;6.92117493599653;0.00603452311792448;
2.67;2.67;1;1;1;0;0.00892708988519469;6.98253512382507;0.00646613524255268;
2.68;2.68;1;1;1;0;0.00884679125468498;7.03569501638412;0.00697731956623197;
2.69;2.69;1;1;1;0;0.00889484749841383;7.26403202861547;0.00709790721058045;
2.7;2.7;1;1;1;0;0.00903194749142397;7.77563080191612;0.0070052033635118;
2.71;2.71;1;1;1;0;0.00907687449137513;8.02231021225452;0.00696429967692094;
2.72;2.72;1;1;1;0;0.00911445335638402;7.99727626144886;0.00698715433240682;
2.73;2.73;1;1;1;0;0.00911797375563392;7.97836575657129;0.00700218587843543;
2.74;2.74;1;1;1;0;0.00916021854663277;7.99485016614199;0.00699704497793494;
2.75;2.75;1;1;1;0;0.00913876087501431;8.0195115879178;0.00699173643937465;
2.76;2.76;1;1;1;0;0.00913225093036964;8.01523681730032;0.00699257462967364;
2.77;2.77;1;1;1;0;0.00919165068279263;7.99858476966619;0.00699419513091836;
2.78;2.78;1;1;1;0;0.00921067760254806;7.98172317445278;0.00699419513091836;
2.79;2.79;1;1;1;0;0.00917175763306301;7.9710828140378;0.00699369221673897;
2.8;2.8;1;1;1;0;0.00922009327355772;8.02007969468832;0.00699358045803243;
2.81;2.81;1;1;1;0;0.00928251051105205;8.08090437203646;0.00699358045803243;
2.82;2.82;1;1;1;0;0.00924208179903133;8.11089761555195;0.00699358045803243;
2.83;2.83;1;1;1;0;0.00922109910191484;8.13550315797329;0.00699358045803243;
2.84;2.84;1;1;1;0;0.00916449331715051;8.1208348274231;0.00699358045803243;
2.85;2.85;1;1;1;0;0.00916670055160085;8.0947345122695;0.00699358045803243;
2.86;2.86;1;1;1;0;0.00921165549122859;8.09296034276485;0.00699358045803243;
2.87;2.87;1;1;1;0;0.00921347157020671;8.12498386949301;0.00699358045803243;
2.88;2.88;1;1;1;0;0.00917849109512037;8.17450694739819;0.00699358045803243;
2.89;2.89;1;1;1;0;0.00922582090725796;8.20873770862818;0.00699358045803243;
2.9;2.9;1;1;1;0;0.00918905229287008;8.21607653051615;0.00699358045803243;
2.91;2.91;1;1;1;0;0.00916765050060479;8.27367417514324;0.00699358045803243;
2.92;2.92;1;1;1;0;0.00930922084186878;8.54176469147205;0.00699358045803243;
2.93;2.93;1;1;1;0;0.00947283558795955;9.11497976630926;0.00699358045803243;
2.94;2.94;1;1;1;0;0.00947194151830878;9.49567649513483;0.00699358045803243;
2.95;2.95;1;1;1;0;0.00937272772674998;9.50093381106853;0.00699358045803243;
2.96;2.96;1;1;1;0;0.00939477213157676;9.4071077182889;0.00699358045803243;
2.97;2.97;1;1;1;0;0.00948023960225498;9.38338693231344;0.00699358045803243;
2.98;2.98;1;1;1;0;0.00956162788015157;9.45314764976501;0.00699358045803243;
2.99;2.99;1;1;1;0;0.00956936717056604;9.5035694539547;0.00699358045803243;
3;3;1;1;1;0;0.00948976703197099;9.47847496718168;0.00699358045803243;
3.01;3.01;1;1;1;0;0.00941145211849892;9.47080086916685;0.00699358045803243;
3.02;3.02;1;1;1;0;0.00938817836790234;9.45094041526318;0.00699358045803243;
3.03;3.03;1;1;1;0;0.0093853564605671;9.4221718609333;0.00699358045803243;
3.04;3.04;1;1;1;0;0.00940452307870546;9.42164566367865;0.00699358045803243;
3.05;3.05;1;1;1;0;0.00943176426337734;9.43126156926155;0.00699358045803243;
3.06;3.06;1;1;1;0;0.00944545470490474;9.44329891353846;0.00699358045803243;
3.07;3.07;1;1;1;0;0.00945959218125753;9.44366212934256;0.00699358045803243;
3.08;3.08;1;1;1;0;0.00941692829510989;9.43419989198446;0.00699358045803243;
3.09;3.09;1;1;1;0;0.00945663057553936;9.43565741181374;0.00699358045803243;
3.1;3.1;1;1;1;0;0.00948610693433816;9.46325249969959;0.00699358045803243;
3.11;3.11;1;1;1;0;0.00947188563895561;9.45917796343565;0.00699358045803243;
3.12;3.12;1;1;1;0;0.00942712627706397;9.43177845329046;0.00699358045803243;
3.13;3.13;1;1;1;0;0.00951220259226998;9.44533385336399;0.00699358045803243;
3.14;3.14;1;1;1;0;0.00961275748830494;9.49527602642775;0.00699358045803243;
3.15;3.15;1;1;1;0;0.0096041241282397;9.70198772847652;0.00699358045803243;
3.16;3.16;1;1;1;0;0.00955643110030647;10.0928638130426;0.00699358045803243;
3.17;3.17;1;1;1;0;0.0096134559802196;10.3149330243468;0.00699358045803243;
3.18;3.18;1;1;1;0;0.0097755619837747;10.3245535865426;0.00699358045803243;
