"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
0.78;0.78;1;1;1;0;-3.59781294116795;0.387257896363735;0.00399777657072442;
0.79;0.79;1;1;1;0;-3.59775728533219;0.37285964936018;0.00399777657072442;
0.8;0.8;1;1;1;0;-3.59770140597902;0.335453078150749;0.00399777657072442;
0.81;0.81;1;1;1;0;-3.59771816978497;0.320789404213429;0.00399777657072442;
0.82;0.82;1;1;1;0;-3.59777404913814;0.330996699631214;0.00399777657072442;
0.83;0.83;1;1;1;0;-3.59779193053116;0.355248339474201;0.00399777657072442;
0.84;0.84;1;1;1;0;-3.59778075466052;0.380775891244411;0.00399777657072442;
0.85;0.85;1;1;1;0;-3.59776957878989;0.363243743777275;0.00399777657072442;
0.86;0.86;1;1;1;0;-3.59775840291925;0.32493844628334;0.00399777657072442;
0.87;0.87;1;1;1;0;-3.59774722704862;0.325324945151806;0.00399777657072442;
0.88;0.88;1;1;1;0;-3.59773605117798;0.33973716199398;0.00399777657072442;
0.89;0.89;1;1;1;0;-3.59773247489938;0.355714000761509;0.00399777657072442;
0.9;0.9;1;1;1;0;-3.59773247489938;0.379355624318123;0.00399777657072442;
0.91;0.91;1;1;1;0;-3.59773247489938;0.403374433517456;0.00399777657072442;
0.92;0.92;1;1;1;0;-3.59773247489938;0.405898317694664;0.00399777657072442;
0.93;0.93;1;1;1;0;-3.59773247489938;0.377078540623188;0.00399777657072442;
0.94;0.94;1;1;1;0;-3.59773247489938;0.343970023095608;0.00399777657072442;
0.95;0.95;1;1;1;0;-3.59773247489938;0.332738272845745;0.00399777657072442;
0.96;0.96;1;1;1;0;-3.59773247489938;0.346614979207516;0.00399777657072442;
0.97;0.97;1;1;1;0;-3.59773247489938;0.358736142516136;0.00399777657072442;
0.98;0.98;1;1;1;0;-3.59772375772029;0.351904891431332;0.00399777657072442;
0.99;0.99;1;1;1;0;-3.59771258184965;0.363215804100037;0.00399777657072442;
1;1;1;1;1;0;-3.59770140597902;0.36364421248436;0.00399777657072442;
1.01;1.01;1;1;1;0;-3.59769023010838;0.350414775311947;0.00399777657072442;
1.02;1.02;1;1;1;0;-3.59767905423775;0.377795659005642;0.00399777657072442;
1.03;1.03;1;1;1;0;-3.59766810188453;0.479654408991337;0.00399777657072442;
1.04;1.04;1;1;1;0;-3.59765692601389;0.609536655247211;0.00399777657072442;
1.05;1.05;1;1;1;0;-3.59764575014326;0.657360069453716;0.00399777657072442;
1.06;1.06;1;1;1;0;-3.59763457427262;0.666584819555283;0.00399777657072442;
1.07;1.07;1;1;1;0;-3.59762339840199;0.728457234799862;0.00399777657072442;
1.08;1.08;1;1;1;0;-3.59761222253135;0.789356417953968;0.00399777657072442;
1.09;1.09;1;1;1;0;-3.59760104666072;0.807805918157101;0.00399777657072442;
1.1;1.1;1;1;1;0;-3.59758987079008;0.789854675531387;0.00399777657072442;
1.11;1.11;1;1;1;0;-3.59757869491945;0.804117880761623;0.00399777657072442;
1.12;1.12;1;1;1;0;-3.59756751904881;0.807605683803558;0.00399777657072442;
1.13;1.13;1;1;1;0;-3.5976041759045;0.793677754700184;0.00399777657072442;
1.14;1.14;1;1;1;0;-3.59766005525767;0.792015343904495;0.00399777657072442;
1.15;1.15;1;1;1;0;-3.59771436998895;0.820024870336056;0.00399777657072442;
1.16;1.16;1;1;1;0;-3.59770744094916;0.84978062659502;0.00399777657072442;
1.17;1.17;1;1;1;0;-3.59769626507852;0.831321813166142;0.00399777657072442;
1.18;1.18;1;1;1;0;-3.59768508920789;0.813873484730721;0.00399777657072442;
1.19;1.19;1;1;1;0;-3.59767391333726;0.798669643700123;0.00399777657072442;
1.2;1.2;1;1;1;0;-3.59766296098403;0.809100456535816;0.00399777657072442;
1.21;1.21;1;1;1;0;-3.5976517851134;0.843754969537258;0.00399777657072442;
1.22;1.22;1;1;1;0;-3.59764060924276;0.811959616839886;0.00399777657072442;
1.23;1.23;1;1;1;0;-3.59762943337213;0.787847675383091;0.00399777657072442;
1.24;1.24;1;1;1;0;-3.5976182575015;0.81703532487154;0.00399777657072442;
1.25;1.25;1;1;1;0;-3.59760708163086;0.859717838466167;0.00399777657072442;
1.26;1.26;1;1;1;0;-3.59759590576023;0.938712619245052;0.00399777657072442;
1.27;1.27;1;1;1;0;-3.59758472988959;0.968733802437782;0.00399777657072442;
1.28;1.28;1;1;1;0;-3.59757355401896;0.942009501159191;0.00399777657072442;
1.29;1.29;1;1;1;0;-3.59756260166573;0.936072319746017;0.00399777657072442;
1.3;1.3;1;1;1;0;-3.59756260166573;0.969376415014267;0.00399777657072442;
1.31;1.31;1;1;1;0;-3.59756260166573;0.97750686109066;0.00399777657072442;
1.32;1.32;1;1;1;0;-3.59756260166573;0.971886329352856;0.00399777657072442;
1.33;1.33;1;1;1;0;-3.59756260166573;0.985409133136272;0.00399777657072442;
1.34;1.34;1;1;1;0;-3.59756260166573;1.07123982161283;0.00399777657072442;
1.35;1.35;1;1;1;0;-3.59753600309362;1.26277562230825;0.00399777657072442;
1.36;1.36;1;1;1;0;-3.5974915231285;1.44406221807003;0.00399777657072442;
1.37;1.37;1;1;1;0;-3.59744681964596;1.57113652676344;0.00399777657072442;
1.38;1.38;1;1;1;0;-3.59740211616342;1.64719764143229;0.00399777657072442;
1.39;1.39;1;1;1;0;-3.5973576361983;1.66291370987892;0.00399777657072442;
1.4;1.4;1;1;1;0;-3.59731293271576;1.71035062521696;0.00402102238168316;
1.41;1.41;1;1;1;0;-3.59731270919834;1.7487071454525;0.00440016379359439;
1.42;1.42;1;1;1;0;-3.59733506093961;1.77135225385427;0.00493872900037412;
1.43;1.43;1;1;1;0;-3.59735741268088;1.78152695298195;0.00510647881887928;
1.44;1.44;1;1;1;0;-3.59737976442215;1.81366223841906;0.00502109516708851;
1.45;1.45;1;1;1;0;-3.59740189264601;1.86733435839415;0.00496895973049114;
1.46;1.46;1;1;1;0;-3.59742424438728;1.85786280781031;0.00498846162478104;
1.47;1.47;1;1;1;0;-3.59741217444699;1.81357376277447;0.0050063988971795;
1.48;1.48;1;1;1;0;-3.59735651861123;1.84698961675167;0.00500265498051066;
1.49;1.49;1;1;1;0;-3.59730063925806;1.88305974006653;0.00499667588971117;
1.5;1.5;1;1;1;0;-3.5972449834223;1.92385166883469;0.00499695528647751;
1.51;1.51;1;1;1;0;-3.59721436153676;1.96736771613359;0.00499874342578203;
1.52;1.52;1;1;1;0;-3.59725839446706;1.96142122149467;0.00499891106384182;
1.53;1.53;1;1;1;0;-3.5973030979496;1.91658269613981;0.00499840814966243;
1.54;1.54;1;1;1;0;-3.59734780143214;1.87914818525314;0.00499824051160263;
1.55;1.55;1;1;1;0;-3.59739250491468;1.86879653483629;0.00499818463224936;
1.56;1.56;1;1;1;0;-3.5974369848798;1.90058257430792;0.00499818463224936;
1.57;1.57;1;1;1;0;-3.59748168836234;1.90156977623701;0.00499818463224936;
1.58;1.58;1;1;1;0;-3.59752639184488;1.8617557361722;0.00499818463224936;
1.59;1.59;1;1;1;0;-3.59754203806377;1.9350741058588;0.00499818463224936;
1.6;1.6;1;1;1;0;-3.59748347650164;2.07887962460518;0.00499818463224936;
1.61;1.61;1;1;1;0;-3.59741642127783;2.10798811167479;0.00499818463224936;
1.62;1.62;1;1;1;0;-3.59734958957144;2.09417659789324;0.00499818463224936;
1.63;1.63;1;1;1;0;-3.59728253434763;2.34920531511307;0.00499818463224936;
1.64;1.64;1;1;1;0;-3.59721570264124;2.76063103228807;0.00499818463224936;
1.65;1.65;1;1;1;0;-3.59714864741743;2.92078591883183;0.00499818463224936;
1.66;1.66;1;1;1;0;-3.59708181571103;2.88494396954775;0.00499818463224936;
1.67;1.67;1;1;1;0;-3.59701476048723;2.85339076071978;0.00499818463224936;
1.68;1.68;1;1;1;0;-3.59696983348727;2.89087649434805;0.00499818463224936;
1.69;1.69;1;1;1;0;-3.5969966555768;2.91638541966677;0.00499818463224936;
1.7;1.7;1;1;1;0;-3.5970301831887;2.91240867227316;0.00499818463224936;
1.71;1.71;1;1;1;0;-3.59706371080061;2.95300036668777;0.00499818463224936;
1.72;1.72;1;1;1;0;-3.59709723841251;3.01268883049488;0.00499818463224936;
1.73;1.73;1;1;1;0;-3.597130542507;3.04415822029114;0.00499818463224936;
1.74;1.74;1;1;1;0;-3.5971640701189;3.0490243807435;0.00499818463224936;
1.75;1.75;1;1;1;0;-3.59717412840248;3.0251732096076;0.00499818463224936;
1.76;1.76;1;1;1;0;-3.5971182490493;2.9880041256547;0.00499818463224936;
1.77;1.77;1;1;1;0;-3.59706259321354;2.9818806797266;0.00499818463224936;
1.78;1.78;1;1;1;0;-3.59700671386037;2.96222046017647;0.00499818463224936;
1.79;1.79;1;1;1;0;-3.59700246702953;2.97221355140209;0.00499818463224936;
1.8;1.8;1;1;1;0;-3.5970248187708;2.98358500003815;0.00499818463224936;
1.81;1.81;1;1;1;0;-3.59704717051207;2.96711921691895;0.00499818463224936;
1.82;1.82;1;1;1;0;-3.59705767583046;2.95431818813086;0.00499818463224936;
1.83;1.83;1;1;1;0;-3.59705767583046;2.9406975954771;0.00499818463224936;
1.84;1.84;1;1;1;0;-3.59705767583046;2.94317957013845;0.00499818463224936;
1.85;1.85;1;1;1;0;-3.59704627644242;2.97134276479483;0.00499818463224936;
1.86;1.86;1;1;1;0;-3.59702392470115;2.99683306366205;0.00499818463224936;
1.87;1.87;1;1;1;0;-3.59700157295988;3.00410203635693;0.00499818463224936;
1.88;1.88;1;1;1;0;-3.59697922121861;2.99195758998394;0.00499818463224936;
1.89;1.89;1;1;1;0;-3.59695709299475;2.9635988175869;0.00499818463224936;
1.9;1.9;1;1;1;0;-3.59693764697985;2.96179205179214;0.00499818463224936;
1.91;1.91;1;1;1;0;-3.59694882285048;3.07460315525532;0.00499818463224936;
1.92;1.92;1;1;1;0;-3.59695999872112;3.33279371261597;0.00499818463224936;
1.93;1.93;1;1;1;0;-3.59697117459175;3.55931930243969;0.00499818463224936;
1.94;1.94;1;1;1;0;-3.59696111630818;3.72711569070816;0.00499818463224936;
1.95;1.95;1;1;1;0;-3.59694994043755;3.77268996089697;0.00499818463224936;
1.96;1.96;1;1;1;0;-3.59693876456691;3.7742592394352;0.00499818463224936;
1.97;1.97;1;1;1;0;-3.59692758869628;3.79630364477634;0.00499818463224936;
1.98;1.98;1;1;1;0;-3.59691641282564;3.81739344447851;0.00499818463224936;
1.99;1.99;1;1;1;0;-3.59690523695501;3.79156786948442;0.00499818463224936;
2;2;1;1;1;0;-3.59689406108437;3.77952121198177;0.00499818463224936;
2.01;2.01;1;1;1;0;-3.59688288521374;3.80243174731731;0.00499818463224936;
2.02;2.02;1;1;1;0;-3.5968717093431;3.81371472030878;0.00499818463224936;
2.03;2.03;1;1;1;0;-3.59686053347247;3.79418954253197;0.00499818463224936;
2.04;2.04;1;1;1;0;-3.59684935760183;3.77611722797155;0.00499818463224936;
2.05;2.05;1;1;1;0;-3.5968381817312;3.76171432435513;0.00499818463224936;
2.06;2.06;1;1;1;0;-3.59682722937798;3.76637559384108;0.00499818463224936;
2.07;2.07;1;1;1;0;-3.59681605350734;3.79160512238741;0.00499818463224936;
2.08;2.08;1;1;1;0;-3.59680487763671;3.81286256015301;0.00499818463224936;
2.09;2.09;1;1;1;0;-3.59679370176607;3.84533777832985;0.00499818463224936;
2.1;2.1;1;1;1;0;-3.59678252589544;3.85022722184658;0.00499818463224936;
2.11;2.11;1;1;1;0;-3.5967713500248;3.80315352231264;0.00499818463224936;
2.12;2.12;1;1;1;0;-3.59676017415417;3.77202406525612;0.00499818463224936;
2.13;2.13;1;1;1;0;-3.59674899828353;3.80910467356443;0.00499818463224936;
2.14;2.14;1;1;1;0;-3.5967378224129;3.84064391255379;0.00499818463224936;
2.15;2.15;1;1;1;0;-3.59672664654227;3.95492650568485;0.00499818463224936;
2.16;2.16;1;1;1;0;-3.59671547067163;4.34167217463255;0.00499818463224936;
2.17;2.17;1;1;1;0;-3.596704294801;4.66367695480585;0.00499818463224936;
2.18;2.18;1;1;1;0;-3.59667747271147;4.68196347355843;0.00499818463224936;
2.19;2.19;1;1;1;0;-3.59657688987576;4.66153025627136;0.00499818463224936;
2.2;2.2;1;1;1;0;-3.59647653055746;4.71051782369614;0.00499818463224936;
2.21;2.21;1;1;1;0;-3.59647116613956;4.74293250590563;0.00499818463224936;
2.22;2.22;1;1;1;0;-3.59650469375146;4.74391039460897;0.00499818463224936;
2.23;2.23;1;1;1;0;-3.59653822136337;4.74610831588507;0.00499818463224936;
2.24;2.24;1;1;1;0;-3.59657152545786;4.74139116704464;0.00499818463224936;
2.25;2.25;1;1;1;0;-3.59660505306976;4.75773122161627;0.00499818463224936;
2.26;2.26;1;1;1;0;-3.59663589847271;4.80323564261198;0.00499818463224936;
2.27;2.27;1;1;1;0;-3.59663366329859;4.81942668557167;0.00499818463224936;
2.28;2.28;1;1;1;0;-3.59656817269667;4.83749434351921;0.00499818463224936;
2.29;2.29;1;1;1;0;-3.59650134099027;4.86862380057573;0.00499818463224936;
2.3;2.3;1;1;1;0;-3.59643428576646;4.89738769829273;0.00499818463224936;
2.31;2.31;1;1;1;0;-3.59645708454256;4.92977444082499;0.00499818463224936;
2.32;2.32;1;1;1;0;-3.5965017880251;4.9541937187314;0.00499818463224936;
2.33;2.33;1;1;1;0;-3.59654649150764;4.96488995850086;0.00499818463224936;
2.34;2.34;1;1;1;0;-3.59659097147276;5.00026624649763;0.00499818463224936;
2.35;2.35;1;1;1;0;-3.59663299274635;5.01893926411867;0.00499818463224936;
2.36;2.36;1;1;1;0;-3.59656549048771;5.05167059600353;0.00499818463224936;
2.37;2.37;1;1;1;0;-3.59647630704005;5.06589189171791;0.00499818463224936;
2.38;2.38;1;1;1;0;-3.59638712359239;5.0570210441947;0.00499818463224936;
2.39;2.39;1;1;1;0;-3.59633862031383;5.09035307914019;0.00500427548175538;
2.4;2.4;1;1;1;0;-3.59631626857256;5.24000264704227;0.00528780732022813;
2.41;2.41;1;1;1;0;-3.59629391683129;5.40629494935274;0.00584771843995554;
2.42;2.42;1;1;1;0;-3.59627178860744;5.46860508620739;0.00609772266646856;
2.43;2.43;1;1;1;0;-3.59624943686617;5.58339059352875;0.00603536130822347;
2.44;2.44;1;1;1;0;-3.5962270851249;5.76297286897898;0.00596584739276031;
2.45;2.45;1;1;1;0;-3.59620473338363;5.84529247134924;0.00597685562535375;
2.46;2.46;1;1;1;0;-3.59618238164236;5.77983912080526;0.00599898384924717;
2.47;2.47;1;1;1;0;-3.59616002990109;5.77347353100777;0.00599831329700798;
2.48;2.48;1;1;1;0;-3.59613790167723;5.94092067331076;0.00599144013655623;
2.49;2.49;1;1;1;0;-3.59611554993596;6.07946887612343;0.00599065782561051;
2.5;2.5;1;1;1;0;-3.5960931981947;6.04690052568913;0.00599255772362156;
2.51;2.51;1;1;1;0;-3.59608872784644;5.99054619669914;0.00599306063780095;
2.52;2.52;1;1;1;0;-3.59608872784644;6.02407846599817;0.00599261360297482;
2.53;2.53;1;1;1;0;-3.59608872784644;6.05600886046886;0.00599233420620849;
2.54;2.54;1;1;1;0;-3.5961267258066;6.00101426243782;0.00599233420620849;
2.55;2.55;1;1;1;0;-3.59619355751299;5.97680453211069;0.00599233420620849;
2.56;2.56;1;1;1;0;-3.5962306614035;6.04926142841578;0.00599233420620849;
2.57;2.57;1;1;1;0;-3.59613946629912;6.11098948866129;0.00599233420620849;
2.58;2.58;1;1;1;0;-3.59603284849327;6.09711278229952;0.00599233420620849;
2.59;2.59;1;1;1;0;-3.5960598941002;6.05463981628418;0.00599233420620849;
2.6;2.6;1;1;1;0;-3.59611577345338;6.05206005275249;0.00599233420620849;
2.61;2.61;1;1;1;0;-3.59617142928914;6.09028153121471;0.00599233420620849;
2.62;2.62;1;1;1;0;-3.59621635628909;6.08289148658514;0.00599233420620849;
2.63;2.63;1;1;1;0;-3.59616740597571;6.05148728936911;0.00599233420620849;
2.64;2.64;1;1;1;0;-3.59608939839868;6.12052157521248;0.00599233420620849;
2.65;2.65;1;1;1;0;-3.59601116730424;6.38030003756285;0.00599233420620849;
2.66;2.66;1;1;1;0;-3.5959347243491;6.62463717162609;0.00599233420620849;
2.67;2.67;1;1;1;0;-3.59592108978692;6.64657447487116;0.00599233420620849;
2.68;2.68;1;1;1;0;-3.59590991391629;6.59110955893993;0.00599233420620849;
2.69;2.69;1;1;1;0;-3.59589873804565;6.61121215671301;0.00599233420620849;
2.7;2.7;1;1;1;0;-3.5958906914188;6.69237691909075;0.00599233420620849;
2.71;2.71;1;1;1;0;-3.59590186728943;6.73219561576843;0.00599233420620849;
2.72;2.72;1;1;1;0;-3.59591304316007;6.71036541461945;0.00599233420620849;
2.73;2.73;1;1;1;0;-3.5959242190307;6.65377359837294;0.00599233420620849;
2.74;2.74;1;1;1;0;-3.59593539490133;6.65020663291216;0.00599233420620849;
2.75;2.75;1;1;1;0;-3.59593539490133;6.71602785587311;0.00599233420620849;
2.76;2.76;1;1;1;0;-3.59593539490133;6.78261276334524;0.00599233420620849;
2.77;2.77;1;1;1;0;-3.59593539490133;6.75561837852001;0.00599233420620849;
2.78;2.78;1;1;1;0;-3.59593539490133;6.70065172016621;0.00599233420620849;
2.79;2.79;1;1;1;0;-3.59592377199587;6.70679844915867;0.00599233420620849;
2.8;2.8;1;1;1;0;-3.59590142025461;6.75157643854618;0.00599233420620849;
2.81;2.81;1;1;1;0;-3.59587906851334;6.77997712045908;0.00599233420620849;
2.82;2.82;1;1;1;0;-3.59585694028948;6.74433074891567;0.00599233420620849;
2.83;2.83;1;1;1;0;-3.59583458854821;6.73215836286545;0.00599233420620849;
2.84;2.84;1;1;1;0;-3.59581223680694;6.78792130202055;0.00599233420620849;
2.85;2.85;1;1;1;0;-3.59578049733434;6.83492049574852;0.00599233420620849;
2.86;2.86;1;1;1;0;-3.59574696972243;6.87533523887396;0.00599233420620849;
2.87;2.87;1;1;1;0;-3.59571366562794;7.19245057553053;0.00599233420620849;
2.88;2.88;1;1;1;0;-3.59568013801604;7.57584813982248;0.00599233420620849;
2.89;2.89;1;1;1;0;-3.59564661040414;7.6667545363307;0.00599233420620849;
2.9;2.9;1;1;1;0;-3.59561308279223;7.6219392940402;0.00599233420620849;
2.91;2.91;1;1;1;0;-3.59557977869774;7.64349475502968;0.00599233420620849;
2.92;2.92;1;1;1;0;-3.59554625108584;7.68075231462717;0.00599233420620849;
2.93;2.93;1;1;1;0;-3.59552300527492;7.67605844885111;0.00599233420620849;
2.94;2.94;1;1;1;0;-3.59557843759326;7.64458905905485;0.00599233420620849;
2.95;2.95;1;1;1;0;-3.59563409342903;7.64118041843176;0.00599233420620849;
2.96;2.96;1;1;1;0;-3.59567030324988;7.67025630921125;0.00599233420620849;
2.97;2.97;1;1;1;0;-3.59567030324988;7.6850363984704;0.00599233420620849;
2.98;2.98;1;1;1;0;-3.59567030324988;7.74303451180458;0.00599233420620849;
2.99;2.99;1;1;1;0;-3.59567030324988;7.79696740210056;0.00599233420620849;
3;3;1;1;1;0;-3.59562403514545;7.82838091254234;0.00599233420620849;
3.01;3.01;1;1;1;0;-3.59549014821525;7.83785246312618;0.00599233420620849;
3.02;3.02;1;1;1;0;-3.59547450199636;7.8057125210762;0.00599233420620849;
3.03;3.03;1;1;1;0;-3.59554356887688;7.77479726821184;0.00599233420620849;
3.04;3.04;1;1;1;0;-3.59565465703099;7.76814762502909;0.00599233420620849;
3.05;3.05;1;1;1;0;-3.59572662963788;7.77844805270433;0.00599233420620849;
3.06;3.06;1;1;1;0;-3.5956953372001;7.77194276452065;0.00599233420620849;
3.07;3.07;1;1;1;0;-3.5956618095882;7.74751883000135;0.00599233420620849;
3.08;3.08;1;1;1;0;-3.5956282819763;7.7661219984293;0.00599233420620849;
3.09;3.09;1;1;1;0;-3.59559475436439;8.14957544207573;0.00599233420620849;
3.1;3.1;1;1;1;0;-3.59556077971766;8.68437811732292;0.00599233420620849;
3.11;3.11;1;1;1;0;-3.59546667888692;8.86310357600451;0.00599233420620849;
3.12;3.12;1;1;1;0;-3.59533279195672;8.79213679581881;0.0060242413169235;
3.13;3.13;1;1;1;0;-3.59523086801653;8.80507286638021;0.00643048421516884;
3.14;3.14;1;1;1;0;-3.59514168456886;8.87169502675533;0.00695653244681694;
3.15;3.15;1;1;1;0;-3.59506524161372;8.89011193066835;0.00710031002277089;
3.16;3.16;1;1;1;0;-3.59503596083266;8.88681039214134;0.00701067954013189;
3.17;3.17;1;1;1;0;-3.59508625225052;8.86270776391029;0.00696418791821441;
3.18;3.18;1;1;1;0;-3.59514213160369;8.83821863681078;0.0069855338311621;
