"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
0.63;0.63;1;1;1;0;0.0126730461441817;2.63576861470938;0;
0.64;0.64;1;1;1;0;0.0125915181679022;2.79909465461969;0;
0.65;0.65;1;1;1;0;0.0125905402792216;2.77196988463402;0;
0.66;0.66;1;1;1;0;0.0125998162518484;2.67477706074715;0;
0.67;0.67;1;1;1;0;0.0125794761672934;2.77140643447638;0;
0.68;0.68;1;1;1;0;0.0126018558482392;2.7737207710743;0;
0.69;0.69;1;1;1;0;0.0126474534004284;2.60667409747839;0;
0.7;0.7;1;1;1;0;0.0126443241566507;2.66871880739927;0;
0.71;0.71;1;1;1;0;0.0127103456124247;2.79252417385578;0;
0.72;0.72;1;1;1;0;0.0127095633014803;2.67135910689831;0;
0.73;0.73;1;1;1;0;0.0126491856603768;2.63188499957323;0;
0.74;0.74;1;1;1;0;0.0126443520963273;2.76029109954834;0;
0.75;0.75;1;1;1;0;0.0126763709656955;2.69845593720675;0;
0.76;0.76;1;1;1;0;0.0127220802765911;2.62224115431309;0;
0.77;0.77;1;1;1;0;0.0126859822144412;2.7512339875102;0;
0.78;0.78;1;1;1;0;0.0126511414377378;2.78329476714134;0;
0.79;0.79;1;1;1;0;0.0126937773842089;2.65087932348251;0;
0.8;0.8;1;1;1;0;0.0126995888369389;2.68903560936451;0;
0.81;0.81;1;1;1;0;0.0127171908331884;2.79796309769154;0;
0.82;0.82;1;1;1;0;0.0126694978052552;2.71174591034651;0;
0.83;0.83;1;1;1;0;0.0126127802617845;2.71829310804605;0;
0.84;0.84;1;1;1;0;0.0126371995391211;2.96015758067369;0;
0.85;0.85;1;1;1;0;0.0126507782219422;3.00015788525343;0;
0.86;0.86;1;1;1;0;0.0126601659532753;2.89136543869972;0;
0.87;0.87;1;1;1;0;0.0127296798686226;3.04773915559053;0;
0.88;0.88;1;1;1;0;0.0128418856097941;3.19323036819696;0;
0.89;0.89;1;1;1;0;0.0128120460351997;3.09455674141645;0;
0.9;0.9;1;1;1;0;0.0127856151011488;3.19602899253368;0;
0.91;0.91;1;1;1;0;0.012927241321766;3.35380434989929;0;
0.92;0.92;1;1;1;0;0.0129274927788553;3.21354251354933;0;
0.93;0.93;1;1;1;0;0.0127348766484677;3.17903235554695;0;
0.94;0.94;1;1;1;0;0.0127079428002383;3.30415554344654;0;
0.95;0.95;1;1;1;0;0.0127945278579799;3.20563092827797;0;
0.96;0.96;1;1;1;0;0.0128495410811788;3.10721341520548;0;
0.97;0.97;1;1;1;0;0.0129077394275086;3.26559878885746;0;
0.98;0.98;1;1;1;0;0.0129566059218585;3.3207144588232;0;
0.99;0.99;1;1;1;0;0.0128682327248152;3.16834077239037;0;
1;1;1;1;1;0;0.0128499042969745;3.23564279824495;0;
1.01;1.01;1;1;1;0;0.0128631197639999;3.34492884576321;0;
1.02;1.02;1;1;1;0;0.0128346771732348;3.20510938763618;0;
1.03;1.03;1;1;1;0;0.0127462201571618;3.18419188261032;0;
1.04;1.04;1;1;1;0;0.0127548255775505;3.38227022439241;0;
1.05;1.05;1;1;1;0;0.0128143370886798;3.3938093110919;0;
1.06;1.06;1;1;1;0;0.0128786821638586;3.28787602484226;0;
1.07;1.07;1;1;1;0;0.0128918696912074;3.39761842042208;0;
1.08;1.08;1;1;1;0;0.0128517203759526;3.42508777976036;0;
1.09;1.09;1;1;1;0;0.012824255673868;3.29077243804932;0;
1.1;1.1;1;1;1;0;0.0128843818578823;3.34435608237982;0;
1.11;1.11;1;1;1;0;0.0129409317632934;3.4498842433095;0;
1.12;1.12;1;1;1;0;0.0127802227435676;3.34248878061771;0;
1.13;1.13;1;1;1;0;0.0127527301018065;3.32941766828299;0;
1.14;1.14;1;1;1;0;0.0128810290966919;3.46031971275806;0;
1.15;1.15;1;1;1;0;0.01292933679751;3.3873226493597;0;
1.16;1.16;1;1;1;0;0.0129371599069542;3.3106142655015;0;
1.17;1.17;1;1;1;0;0.0128317993865464;3.45041044056416;0;
1.18;1.18;1;1;1;0;0.0127064899370558;3.46996355801821;0;
1.19;1.19;1;1;1;0;0.0127624810489352;3.32196708768606;0;
1.2;1.2;1;1;1;0;0.0129014809399532;3.39292921125889;0;
1.21;1.21;1;1;1;0;0.0129341703615595;3.50773334503174;0;
1.22;1.22;1;1;1;0;0.0128744353330174;3.37579287588596;0;
1.23;1.23;1;1;1;0;0.0129183844442881;3.37620265781879;1.84401865778491E-05;
1.24;1.24;1;1;1;0;0.012997453729028;3.6055501550436;0.000376906237780582;
1.25;1.25;1;1;1;0;0.0129187755997603;3.6543607711792;0.000918824205756281;
1.26;1.26;1;1;1;0;0.0129165404256334;3.64483334124088;0.00110160557029005;
1.27;1.27;1;1;1;0;0.0129749902290524;3.94135247915983;0.00102013347322792;
1.28;1.28;1;1;1;0;0.0130671352824348;4.16405498981476;0.000964701154787838;
1.29;1.29;1;1;1;0;0.0130813006984642;4.0742801502347;0.000982694306539558;
1.3;1.3;1;1;1;0;0.0130345855592115;4.10645734518766;0.001001469769237;
1.31;1.31;1;1;1;0;0.0130376868633126;4.20378521084785;0.000998340525454096;
1.32;1.32;1;1;1;0;0.0131201089092429;4.1188346222043;0.00099224967594808;
1.33;1.33;1;1;1;0;0.0131393872860876;4.14211302995682;0.000992361434654612;
1.34;1.34;1;1;1;0;0.0131606493799699;4.39435709267855;0.000994205453312397;
1.35;1.35;1;1;1;0;0.0131583303868133;4.4075446203351;0.000994428970725462;
1.36;1.36;1;1;1;0;0.0131707076635411;4.28749714046717;0.0009938701771928;
1.37;1.37;1;1;1;0;0.013216193457024;4.39127907156944;0.000993758418486267;
1.38;1.38;1;1;1;0;0.0132456418761462;4.41368669271469;0.0009938701771928;
1.39;1.39;1;1;1;0;0.0132080071317841;4.29439824074507;0.000993981935899332;
1.4;1.4;1;1;1;0;0.0130895429030572;4.39497642219067;0.000993981935899332;
1.41;1.41;1;1;1;0;0.0130688954820598;4.50404360890388;0.000993981935899332;
1.42;1.42;1;1;1;0;0.0131431870821034;4.36879694461823;0.000993981935899332;
1.43;1.43;1;1;1;0;0.0131809056454952;4.33733686804771;0.000993981935899332;
1.44;1.44;1;1;1;0;0.0131501999409266;4.49220649898052;0.000993981935899332;
1.45;1.45;1;1;1;0;0.0131402534160618;4.43132594227791;0.000993981935899332;
1.46;1.46;1;1;1;0;0.0131913830242151;4.29842621088028;0.000993981935899332;
1.47;1.47;1;1;1;0;0.013254442874271;4.44546807557344;0.000993981935899332;
1.48;1.48;1;1;1;0;0.0132836398363039;4.52327076345682;0.000993981935899332;
1.49;1.49;1;1;1;0;0.0132150758699605;4.37734182924032;0.000993981935899332;
1.5;1.5;1;1;1;0;0.0131588053613152;4.46484424173832;0.000993981935899332;
1.51;1.51;1;1;1;0;0.0131234337307567;4.58505004644394;0.000993981935899332;
1.52;1.52;1;1;1;0;0.013246871221916;4.44710720330477;0.000993981935899332;
1.53;1.53;1;1;1;0;0.0133238450309119;4.41125128418207;0.000993981935899332;
1.54;1.54;1;1;1;0;0.0131650917885472;4.54507302492857;0.000993981935899332;
1.55;1.55;1;1;1;0;0.0130500641400404;4.46845311671495;0.000993981935899332;
1.56;1.56;1;1;1;0;0.0130877827034323;4.38009854406118;0.000993981935899332;
1.57;1.57;1;1;1;0;0.0131272335267724;4.52689826488495;0.000993981935899332;
1.58;1.58;1;1;1;0;0.0132073365795461;4.55799512565136;0.000993981935899332;
1.59;1.59;1;1;1;0;0.0132598911112053;4.45394311100245;0.000993981935899332;
1.6;1.6;1;1;1;0;0.0133421734587527;4.93884552270174;0.000993981935899332;
1.61;1.61;1;1;1;0;0.0134201530961057;5.54584432393312;0.000993981935899332;
1.62;1.62;1;1;1;0;0.0135016531327087;5.54318074136972;0.000993981935899332;
1.63;1.63;1;1;1;0;0.0134512220164699;5.39870001375675;0.000993981935899332;
1.64;1.64;1;1;1;0;0.0133623738449248;5.49644697457552;0.000993981935899332;
1.65;1.65;1;1;1;0;0.0133989748212531;5.49547374248505;0.000993981935899332;
1.66;1.66;1;1;1;0;0.0134766471221637;5.42562454938889;0.000993981935899332;
1.67;1.67;1;1;1;0;0.0134170797316812;5.56117855012417;0.000993981935899332;
1.68;1.68;1;1;1;0;0.0134354919785517;5.58024737983942;0.000993981935899332;
1.69;1.69;1;1;1;0;0.0135644894653518;5.40886074304581;0.000993981935899332;
1.7;1.7;1;1;1;0;0.0135398187309259;5.44450245797634;0.000993981935899332;
1.71;1.71;1;1;1;0;0.0134675667272731;5.5731413885951;0.000993981935899332;
1.72;1.72;1;1;1;0;0.0134542395015413;5.45431394129992;0.000993981935899332;
1.73;1.73;1;1;1;0;0.0134454943827697;5.42610418051481;0.000993981935899332;
1.74;1.74;1;1;1;0;0.013472232653263;5.60326501727104;0.000993981935899332;
1.75;1.75;1;1;1;0;0.0134789381756438;5.55555801838636;0.000993981935899332;
1.76;1.76;1;1;1;0;0.0134695504443107;5.47781586647034;0.000993981935899332;
1.77;1.77;1;1;1;0;0.0134891082179213;5.62578905373812;0.000993981935899332;
1.78;1.78;1;1;1;0;0.0134736575767689;5.68604096770287;0.000993981935899332;
1.79;1.79;1;1;1;0;0.0134237014350322;5.57220075279474;0.000993981935899332;
1.8;1.8;1;1;1;0;0.0134198178199867;5.64573332667351;0.000993981935899332;
1.81;1.81;1;1;1;0;0.0135156788503551;5.74958976358175;0.000993981935899332;
1.82;1.82;1;1;1;0;0.0135607176090126;5.63209876418114;0.000993981935899332;
1.83;1.83;1;1;1;0;0.0134822909368342;5.58203086256981;0.000993981935899332;
1.84;1.84;1;1;1;0;0.0134349890643732;5.6763319298625;0.000993981935899332;
1.85;1.85;1;1;1;0;0.0135268267813131;5.61989843845367;0.000993981935899332;
1.86;1.86;1;1;1;0;0.0135813370903335;5.55365346372128;0.000993981935899332;
1.87;1.87;1;1;1;0;0.0135197301034601;5.7121692225337;0.000993981935899332;
1.88;1.88;1;1;1;0;0.013498048914429;5.72299119085073;0.000993981935899332;
1.89;1.89;1;1;1;0;0.0135509107825307;5.54603990167379;0.000993981935899332;
1.9;1.9;1;1;1;0;0.0135212388459958;5.59342559427023;0.000993981935899332;
1.91;1.91;1;1;1;0;0.0134311333890042;5.76136633753777;0.000993981935899332;
1.92;1.92;1;1;1;0;0.013471897377144;5.87245915085077;0.000993981935899332;
1.93;1.93;1;1;1;0;0.0136130765629358;6.11278228461742;0.000993981935899332;
1.94;1.94;1;1;1;0;0.0136633679807915;6.42068218439817;0.000993981935899332;
1.95;1.95;1;1;1;0;0.0136022639080968;6.41760881990194;0.000993981935899332;
1.96;1.96;1;1;1;0;0.0136699058651128;6.34447671473026;0.000993981935899332;
1.97;1.97;1;1;1;0;0.0137931757182126;6.55932817608118;0.000993981935899332;
1.98;1.98;1;1;1;0;0.0137836762281732;6.65866769850254;0.000993981935899332;
1.99;1.99;1;1;1;0;0.0136500686947363;6.53723254799843;0.000993981935899332;
2;2;1;1;1;0;0.0137067024191773;6.6252751275897;0.000993981935899332;
2.01;2.01;1;1;1;0;0.0138032898811369;6.77789561450481;0.000993981935899332;
2.02;2.02;1;1;1;0;0.0137425490242378;6.66560605168343;0.000993981935899332;
2.03;2.03;1;1;1;0;0.0137182135659309;6.64613209664822;0.000993981935899332;
2.04;2.04;1;1;1;0;0.0138429921615664;6.79519958794117;0.000993981935899332;
2.05;2.05;1;1;1;0;0.0138577722504807;6.70583453029394;0.000993981935899332;
2.06;2.06;1;1;1;0;0.0138254181049935;6.59697223454714;0.000993981935899332;
2.07;2.07;1;1;1;0;0.0137998533009168;6.77125062793493;0.000993981935899332;
2.08;2.08;1;1;1;0;0.0138197463506464;6.83147460222244;0.000993981935899332;
2.09;2.09;1;1;1;0;0.0138804033885158;6.70805107802153;0.000993981935899332;
2.1;2.1;1;1;1;0;0.0138965804612594;6.78741373121738;0.000993981935899332;
2.11;2.11;1;1;1;0;0.0138837561497062;6.87985215336084;0.000993981935899332;
2.12;2.12;1;1;1;0;0.0138869971521902;6.72015361487865;0.000993981935899332;
2.13;2.13;1;1;1;0;0.013886941272837;6.67076092213392;0.000993981935899332;
2.14;2.14;1;1;1;0;0.0137593407698663;6.82430807501078;0.000993981935899332;
2.15;2.15;1;1;1;0;0.0136807185199518;6.80178869515657;0.000993981935899332;
2.16;2.16;1;1;1;0;0.0137268748656727;6.73676375299692;0.000993981935899332;
2.17;2.17;1;1;1;0;0.0137871686877465;6.84832688421011;0.000993981935899332;
2.18;2.18;1;1;1;0;0.0137961932032839;6.86138402670622;0.000993981935899332;
2.19;2.19;1;1;1;0;0.0138127614314998;6.71727117151022;0.000993981935899332;
2.2;2.2;1;1;1;0;0.0138581354662763;6.82179816067219;0.000993981935899332;
2.21;2.21;1;1;1;0;0.0139131766291518;7.1727205067873;0.00100107861376414;
2.22;2.22;1;1;1;0;0.0139782760755984;7.38366506993771;0.00129595396094993;
2.23;2.23;1;1;1;0;0.014020269409508;7.48918391764164;0.00185843553092759;
2.24;2.24;1;1;1;0;0.0140413079859776;7.7393651008606;0.0021016783556954;
2.25;2.25;1;1;1;0;0.0140769590133021;7.85582698881626;0.00203585247754781;
2.26;2.26;1;1;1;0;0.0140722930873121;7.82143324613571;0.00196762378720976;
2.27;2.27;1;1;1;0;0.0140062716315381;7.94053077697754;0.00197974960686853;
2.28;2.28;1;1;1;0;0.0140437387378407;7.95321073383093;0.00200159843399562;
2.29;2.29;1;1;1;0;0.0141394600698262;7.80943315476179;0.00200059260563683;
2.3;2.3;1;1;1;0;0.0140895877471192;7.89599027484655;0.00199377532453835;
2.31;2.31;1;1;1;0;0.0140806191109349;8.00812616944313;0.00199316065165242;
2.32;2.32;1;1;1;0;0.014074667959822;7.88317061960697;0.00199511642901674;
2.33;2.33;1;1;1;0;0.0141217183751937;7.89876561611891;0.00199556346384287;
2.34;2.34;1;1;1;0;0.0141229197812869;8.04575625807047;0.00199506054966347;
2.35;2.35;1;1;1;0;0.0141779050648092;7.94351100921631;0.00199489291160367;
2.36;2.36;1;1;1;0;0.0141725685865812;7.82337039709091;0.00199489291160367;
2.37;2.37;1;1;1;0;0.0141036972837954;7.98124354332685;0.00199494879095694;
2.38;2.38;1;1;1;0;0.0141172759666164;8.01177695393562;0.00199500467031021;
2.39;2.39;1;1;1;0;0.014160889801768;7.86387361586094;0.00199506054966347;
2.4;2.4;1;1;1;0;0.0141452994622327;7.93577171862125;0.00199511642901674;
2.41;2.41;1;1;1;0;0.014215763326584;8.02544876933098;0.00199511642901674;
2.42;2.42;1;1;1;0;0.0142630093196918;7.87547323852777;0.00199511642901674;
2.43;2.43;1;1;1;0;0.0141645219597243;7.85969663411379;0.00199511642901674;
2.44;2.44;1;1;1;0;0.0140773781084509;8.06459691375494;0.00199511642901674;
2.45;2.45;1;1;1;0;0.0140814014218793;8.02602153271437;0.00199511642901674;
2.46;2.46;1;1;1;0;0.0140601113883204;7.91467260569334;0.00199511642901674;
2.47;2.47;1;1;1;0;0.0141610574398275;8.04905779659748;0.00199511642901674;
2.48;2.48;1;1;1;0;0.0141815092830889;8.0891652032733;0.00199511642901674;
2.49;2.49;1;1;1;0;0.0141559165393356;8.19182954728603;0.00199511642901674;
2.5;2.5;1;1;1;0;0.0142704692133404;8.69074836373329;0.00199511642901674;
2.51;2.51;1;1;1;0;0.0143556852269294;8.99202190339565;0.00199511642901674;
2.52;2.52;1;1;1;0;0.0143436991056737;8.85163433849812;0.00199511642901674;
2.53;2.53;1;1;1;0;0.0143359598152593;8.8045047596097;0.00199511642901674;
2.54;2.54;1;1;1;0;0.0143689006939548;8.98166559636593;0.00199511642901674;
2.55;2.55;1;1;1;0;0.0143677831068913;9.02032013982534;0.00199511642901674;
2.56;2.56;1;1;1;0;0.0143669728562703;8.98286700248718;0.00199511642901674;
2.57;2.57;1;1;1;0;0.0143939625838529;9.13003459572792;0.00199511642901674;
2.58;2.58;1;1;1;0;0.014437073504826;9.11486335098743;0.00199511642901674;
2.59;2.59;1;1;1;0;0.0144179348263642;8.94259195774794;0.00199511642901674;
2.6;2.6;1;1;1;0;0.0144011710204123;9.02432482689619;0.00199511642901674;
2.61;2.61;1;1;1;0;0.014407541266674;9.13421623408794;0.00199511642901674;
2.62;2.62;1;1;1;0;0.0143792383742918;9.03618521988392;0.00199511642901674;
2.63;2.63;1;1;1;0;0.0144169848773602;9.06592234969139;0.00199511642901674;
2.64;2.64;1;1;1;0;0.0144654602162379;9.27450601011515;0.00199511642901674;
2.65;2.65;1;1;1;0;0.0145270672031112;9.23073850572109;0.00199511642901674;
2.66;2.66;1;1;1;0;0.0145169809798635;9.13371797651052;0.00199511642901674;
2.67;2.67;1;1;1;0;0.0144788712609994;9.27196349948645;0.00199511642901674;
2.68;2.68;1;1;1;0;0.0144462656584229;9.31563321501017;0.00199511642901674;
2.69;2.69;1;1;1;0;0.0144092735266224;9.23636835068464;0.00199511642901674;
2.7;2.7;1;1;1;0;0.0145139355551155;9.31803602725267;0.00199511642901674;
2.71;2.71;1;1;1;0;0.0145597566247175;9.41792502999306;0.00199511642901674;
2.72;2.72;1;1;1;0;0.0144692600122537;9.26740001887083;0.00199511642901674;
2.73;2.73;1;1;1;0;0.0144581679606488;9.25143714994192;0.00199511642901674;
2.74;2.74;1;1;1;0;0.0144950203940664;9.39686316996813;0.00199511642901674;
2.75;2.75;1;1;1;0;0.0145458147261008;9.31819435209036;0.00199511642901674;
2.76;2.76;1;1;1;0;0.0145518496962435;9.44728031754494;0.00199511642901674;
2.77;2.77;1;1;1;0;0.0147095412308979;9.97160095721483;0.00199511642901674;
2.78;2.78;1;1;1;0;0.0147940866922487;10.2330697700381;0.00199511642901674;
2.79;2.79;1;1;1;0;0.0147461701469028;10.1663963869214;0.00199511642901674;
2.8;2.8;1;1;1;0;0.0147231757930721;10.2248648181558;0.00199511642901674;
2.81;2.81;1;1;1;0;0.0147389617103435;10.2670630440116;0.00199511642901674;
2.82;2.82;1;1;1;0;0.014728791668066;10.1381074637175;0.00199511642901674;
2.83;2.83;1;1;1;0;0.01474717597526;10.2014001458883;0.00199511642901674;
2.84;2.84;1;1;1;0;0.0147521771773689;10.3675108402967;0.00199511642901674;
2.85;2.85;1;1;1;0;0.0147430409031251;10.2738151326776;0.00199511642901674;
2.86;2.86;1;1;1;0;0.0147688292246145;10.1740378886461;0.00199511642901674;
2.87;2.87;1;1;1;0;0.0147613972706425;10.2850515395403;0.00199511642901674;
2.88;2.88;1;1;1;0;0.014774948013787;10.2878594771028;0.00199511642901674;
2.89;2.89;1;1;1;0;0.0148055978390024;10.1612089201808;0.00199511642901674;
2.9;2.9;1;1;1;0;0.0148170531064029;10.2905696257949;0.00199511642901674;
2.91;2.91;1;1;1;0;0.0148303803321347;10.4011176154017;0.00199511642901674;
2.92;2.92;1;1;1;0;0.0147982217643836;10.2571444585919;0.00199511642901674;
2.93;2.93;1;1;1;0;0.0147671249043427;10.2289905771613;0.00199511642901674;
2.94;2.94;1;1;1;0;0.0148167178302838;10.3788170963526;0.00199511642901674;
2.95;2.95;1;1;1;0;0.0148709487425383;10.3190680965781;0.00199511642901674;
2.96;2.96;1;1;1;0;0.014856978904245;10.2387927472591;0.00199511642901674;
2.97;2.97;1;1;1;0;0.0148568112661855;10.3871850296855;0.00199511642901674;
2.98;2.98;1;1;1;0;0.0148882434023454;10.4139000177383;0.00199511642901674;
2.99;2.99;1;1;1;0;0.0148709208028617;10.2652050554752;0.00199511642901674;
3;3;1;1;1;0;0.0148334536965592;10.3491870686412;0.00199511642901674;
3.01;3.01;1;1;1;0;0.0148359962071286;10.4940822347999;0.00199511642901674;
3.02;3.02;1;1;1;0;0.0149246208612611;10.6396712362766;0.00199511642901674;
3.03;3.03;1;1;1;0;0.0149909775931541;11.02389767766;0.00199511642901674;
3.04;3.04;1;1;1;0;0.0149335615577688;11.3096414133906;0.00199511642901674;
3.05;3.05;1;1;1;0;0.0150021814034653;11.2513359636068;0.00199511642901674;
3.06;3.06;1;1;1;0;0.015123635177587;11.2331518903375;0.00201372425365439;
3.07;3.07;1;1;1;0;0.0151201147783371;11.4412093535066;0.00237464899640083;
3.08;3.08;1;1;1;0;0.0151119005134206;11.4533444866538;0.00292053439845843;
3.09;3.09;1;1;1;0;0.0151284687416364;11.2945912405849;0.00310471274682386;
3.1;3.1;1;1;1;0;0.0150676720053841;11.3711087033153;0.00302273773558233;
3.11;3.11;1;1;1;0;0.0150104794874115;11.458951048553;0.00296691426166939;
3.12;3.12;1;1;1;0;0.0150288079152523;11.3276857882738;0.00298501917212764;
3.13;3.13;1;1;1;0;0.0150503494059005;11.4149646833539;0.00300390639353162;
3.14;3.14;1;1;1;0;0.0150752157180625;11.6751389577985;0.00300072127039544;
3.15;3.15;1;1;1;0;0.0151611861029193;11.6202514618635;0.00299457454153616;
3.16;3.16;1;1;1;0;0.0151997428566087;11.5371821448207;0.00299468630024269;
3.17;3.17;1;1;1;0;0.0151732560432047;11.6700818762183;0.00299653031890048;
3.18;3.18;1;1;1;0;0.0151465736520645;11.6585241630673;0.00299675383631354;
3.19;3.19;1;1;1;0;0.0150959469580897;11.5017965435982;0.00299625092213415;
3.2;3.2;1;1;1;0;0.0150829270688004;11.5676363930106;0.00299613916342761;
3.21;3.21;1;1;1;0;0.0150905825401851;11.6795813664794;0.00299619504278088;
3.22;3.22;1;1;1;0;0.0151645109244331;11.6033619269729;0.00299619504278088;
3.23;3.23;1;1;1;0;0.015203710290684;11.6000371053815;0.00299625092213415;
3.24;3.24;1;1;1;0;0.0151821129206826;11.7058912292123;0.00299630680148741;
3.25;3.25;1;1;1;0;0.015153502691858;11.6018299013376;0.00299636268084068;
3.26;3.26;1;1;1;0;0.0151904389443054;11.6203166544437;0.00299636268084068;
3.27;3.27;1;1;1;0;0.0153324842600713;12.1370330452919;0.00299636268084068;
3.28;3.28;1;1;1;0;0.015433597949638;12.4672846868634;0.00299636268084068;
3.29;3.29;1;1;1;0;0.0154094301293907;12.3913865536451;0.00299636268084068;
3.3;3.3;1;1;1;0;0.0153158042731492;12.4766677618027;0.00299636268084068;
3.31;3.31;1;1;1;0;0.0152332145891594;12.6194953918457;0.00299636268084068;
3.32;3.32;1;1;1;0;0.0152867749491758;12.4845840036869;0.00299636268084068;
3.33;3.33;1;1;1;0;0.0154348272954078;12.4801089987159;0.00299636268084068;
3.34;3.34;1;1;1;0;0.0154382079962748;12.6702198758721;0.00299636268084068;
3.35;3.35;1;1;1;0;0.0153750363875126;12.6110017299652;0.00299636268084068;
3.36;3.36;1;1;1;0;0.015424545494424;12.5474948436022;0.00299636268084068;
3.37;3.37;1;1;1;0;0.0154764294738452;12.7093540504575;0.00299636268084068;
3.38;3.38;1;1;1;0;0.015425691021164;12.6596912741661;0.00299636268084068;
3.39;3.39;1;1;1;0;0.0153740584988321;12.5025026500225;0.00299636268084068;
